##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
31149248-28eb-46d6-a410-194911eafba1,22093,2,5,1995,204,aab65971-f64b-425e-9a78-17d7ec63423c,9,,64,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,47,14526A,*,126,,0,0,,,,
211349f6-a782-4778-b665-65c50e3e1e43,22094,2,5,1995,204,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,66,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,47,194F73,*,0,,0,0,,,,
a28622ae-b3ec-4037-84a4-9d9c93a68e4b,22096,2,5,1995,204,486c68ed-972c-4baf-beea-f8a72216e580,14,,72,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,45,4D7A39,*,0,,0,0,,,,
b19859ad-a1e1-4878-a0a4-146a052a1946,22098,2,5,1995,204,aab65971-f64b-425e-9a78-17d7ec63423c,9,,73,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,45,0D3A59,,0,,0,0,,,,
d5ae3d86-2234-4a6c-be09-727d5f402cf4,22100,2,5,1995,204,aab65971-f64b-425e-9a78-17d7ec63423c,9,,75,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,38,39,1E9B71,*,0,,0,0,,,,
b03d8c8e-9aa8-400d-8576-23e9885950b9,22101,2,5,1995,204,aab65971-f64b-425e-9a78-17d7ec63423c,9,,76,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,41,15F31F,,0,,0,0,,,,
8ca2b4fc-8d9d-4172-a9e1-127826f2af2c,22102,2,5,1995,204,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,77,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,35,43,1EA96E,,0,,0,0,,,,
5819ed1a-928c-4cda-bc18-d28ebbb5f03a,22105,3,4,1995,205,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,11,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,49,1F5272,,0,,0,0,,,,
897efd4e-b01e-490d-b931-e9cf84655e12,22109,3,4,1995,205,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,17,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,46,0D8945,,0,,0,0,,,,
0c90e6dc-56fb-4a7c-9161-d3fedced6f62,22112,3,4,1995,205,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,31,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,43,0DFEB6,,0,,0,0,,,,
96c4e4d2-66c2-403f-bb42-199170e15a25,22114,3,4,1995,205,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,32,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,38,47,0D582B,*,0,,0,0,,,,
ccfcdc6e-af93-44a5-a1cb-92b9a54ebc4f,22115,3,4,1995,205,91829d58-c12e-47e8-ae31-185f46be21d2,12,,33,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,40,143FE6,,0,,0,0,,,,
4539422b-4d59-4c0a-8c6c-566cc332621c,22116,3,4,1995,205,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,36,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,57,0D4718,,0,,0,0,,,,
46c1ab72-1df6-40fd-98ea-6f2b473db6f9,22117,3,4,1995,205,91829d58-c12e-47e8-ae31-185f46be21d2,12,,46,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,45,16CC5D,,0,,0,0,,,,
b37f200e-d34f-4161-8be2-eaaa5b6e9840,22118,3,4,1995,205,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,47,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,47,0D372F,,0,,0,0,,,,
3dbc41f2-2763-4271-80cb-15da067ba103,22119,3,4,1995,205,91829d58-c12e-47e8-ae31-185f46be21d2,12,,51,DM,Dipodomys merriami,,,,,,,F,Z,J,,,,,,35,23,145B87,*,0,,0,0,,,,
a6c063ef-4181-4e4f-bf8c-533f72e9c640,22122,3,4,1995,205,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,55,DM,Dipodomys merriami,,,,,,,F,Z,J,,,,,,34,22,0D3EC8,*,0,,0,0,,,,
b86b2df2-8b46-494e-932a-d8bc10220907,22123,3,4,1995,205,91829d58-c12e-47e8-ae31-185f46be21d2,12,,62,DM,Dipodomys merriami,,,,,,,M,Z,J,,,,,,34,24,0D0D10,*,0,,0,0,,,,
697446f0-6be3-496f-8d67-655ab4be44d0,22126,3,4,1995,205,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,71,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,48,1E9F6D,,0,,0,0,,,,
6a3a0225-1e61-4900-8629-3a2422b1bb41,22134,3,5,1995,205,aab65971-f64b-425e-9a78-17d7ec63423c,9,,15,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,46,15F31F,,0,,0,0,,,,
c217c590-5bc8-4afc-8ca3-803d6789ccf9,22135,3,5,1995,205,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,17,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,50,0D4F84,,0,,0,0,,,,
2e52036c-fe85-4f24-9567-b5186d2fbec2,22140,3,5,1995,205,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,27,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,42,4E1D32,,0,,0,0,,,,
5a60f484-fea5-4eed-8cde-f6d4e4105c11,22141,3,5,1995,205,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,33,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,35,36,1EA78C,*,0,,0,0,,,,
dbed45a1-57a9-4fc3-ad82-4997ab3ca3f0,22143,3,5,1995,205,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,35,DM,Dipodomys merriami,,,,,,,F,,,,,,B,,38,45,1EA96E,,0,,0,0,,,,
23f52ce8-1862-4763-a95b-c68a26c4abe9,22144,3,5,1995,205,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,46,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,,,0DF1C9,,0,,0,0,,,,
6c5f1cea-7f14-47c8-a873-f42c297e393d,22145,3,5,1995,205,486c68ed-972c-4baf-beea-f8a72216e580,14,,47,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,51,0D4454,,0,,0,0,,,,
a7727245-379f-4e08-a202-19604bc45aea,22146,3,5,1995,205,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,51,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,42,4E197C,,0,,0,0,,,,
e55cb59f-7507-4344-8120-6aeeb99a8adc,22150,3,5,1995,205,486c68ed-972c-4baf-beea-f8a72216e580,14,,52,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,35,145818,*,0,,0,0,,,,
3bce6c1e-4371-45ca-b82a-7791c463db70,22152,3,5,1995,205,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,55,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,47,0D8EFD,,0,,0,0,,,,
83531242-41be-45b4-b2b3-7c58709e3307,22155,3,5,1995,205,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,63,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,49,4E1DCD,,0,,0,0,,,,
706472c0-84f2-4c26-b671-c45bd400ce92,22156,3,5,1995,205,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,67,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,53,4D7A39,,0,,0,0,,,,
b3ff7223-b3ee-4b29-85e2-f7cdcded9d0d,22159,3,5,1995,205,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,73,DM,Dipodomys merriami,,,,,,,F,,,,B,,,,35,39,1448B1,*,0,,0,0,,,,
116d8cb4-7878-4b4f-ae42-3f0b9373980d,22160,3,5,1995,205,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,74,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,40,0D0FCE,*,0,,0,0,,,,
e0abf9cd-e59a-4519-9d8c-ebaca5940e6d,22161,3,5,1995,205,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,74,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,,,1F5428,,0,,179,0,,,,
9f07988d-4f87-40b3-bdcb-9282d1cf6c50,22162,3,5,1995,205,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,75,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,46,1F95D6,,0,,0,0,,,,
ffe5970b-25d5-461d-9c36-d94be29aaee6,22163,3,5,1995,205,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,77,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,45,1958D6,,0,,0,0,,,,
26a2a0f8-62d5-46c0-84f9-b694ee154995,22164,4,1,1995,206,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,11,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,48,0D383D,*,0,,0,0,,,,
d0494ca1-fffe-4dbe-a626-0af7a9f40740,22167,4,1,1995,206,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,15,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,45,0DE45D,*,0,,0,0,,,,
158a1bf2-25a3-4971-8125-0b8b6d4a5875,22168,4,1,1995,206,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,16,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,48,0D8945,,0,,0,0,,,,
f0db7478-be15-4099-8c48-9f7b1982755f,22171,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,23,DM,Dipodomys merriami,,,,,,,M,,,,,,,,38,53,0D3F46,*,0,,0,0,,,,
7e061938-ced7-4ca4-baa8-519ca58f3715,22172,4,1,1995,206,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,31,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,50,0DFEB6,,0,,0,0,,,,
5aca9c26-b1b7-45c7-9b1a-37b83f304211,22173,4,1,1995,206,91829d58-c12e-47e8-ae31-185f46be21d2,12,,31,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,32,0D0D10,,0,,0,0,,,,
06d4f0ec-3963-4ef6-a848-c35b3f15aa0e,22178,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,51,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,16,10,0D582B,,0,,0,0,,,,
72d44df2-24fd-4eb8-a632-059daf1a96de,22179,4,1,1995,206,91829d58-c12e-47e8-ae31-185f46be21d2,12,,54,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,43,143FE6,,0,,0,0,,,,
f668924f-aa02-4738-a3f9-49a626a02216,22182,4,1,1995,206,91829d58-c12e-47e8-ae31-185f46be21d2,12,,66,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,43,16CC5D,,0,,0,0,,,,
b5809273-3988-424d-b606-33e38fe31b41,22184,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,67,DM,Dipodomys merriami,,,,,,,M,,,,,,,,37,55,4DEA4F,*,0,,0,0,,,,
4b13b99f-a6f2-44df-af70-58668453921a,22185,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,71,DM,Dipodomys merriami,,,,,,,M,,,,,,,,37,49,1E9421,*,0,,128,0,,,,
951f88a7-2dde-44fb-8078-856bfb27e5b5,22187,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,74,DM,Dipodomys merriami,,,,,,,M,,,,,,,,38,56,0D4718,,0,,0,0,,,,
650ce7ca-dc0d-4468-935d-c6127a510374,22189,4,1,1995,206,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,77,DM,Dipodomys merriami,,,,,,,F,,,,,,E,,37,45,13E4DD,,0,,0,0,,,,
6e6e9070-e3e3-4dee-90c2-1789f994b6a8,22198,4,2,1995,206,aab65971-f64b-425e-9a78-17d7ec63423c,9,,25,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,42,4E180E,*,0,,0,0,,,,
38a6fb89-76ac-41f3-9785-34357d61c715,22201,4,2,1995,206,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,35,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,44,1EA803,*,0,,187,0,,,,
57375b8b-1bc9-4d5e-a917-e2fd78f0679b,22202,4,2,1995,206,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,36,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,49,1EA78C,,0,,0,0,,,,
1b0e4e86-03e0-4d8f-81f7-94a4e980a0e7,22203,4,2,1995,206,486c68ed-972c-4baf-beea-f8a72216e580,14,,36,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,36,51,1453F9,*,0,,0,0,,,,
858ee10e-d526-4d3c-9f43-4970cdfc9b20,22204,4,2,1995,206,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,43,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,55,0DF1C9,,0,,0,0,,,,
52f69ee9-74ec-458d-a00e-1970b8933675,22205,4,2,1995,206,486c68ed-972c-4baf-beea-f8a72216e580,14,,43,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,39,49,0D858C,*,0,,0,0,,,,
9cc88639-a834-4960-b432-483ec82bd77f,22206,4,2,1995,206,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,46,DM,Dipodomys merriami,,,,,,,M,,J,M,,,,,37,31,0D373C,*,0,,0,0,,,,
d3793bca-6605-449a-b37e-794c073d7c62,22207,4,2,1995,206,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,47,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,46,4E197C,,0,,0,0,,,,
cf93c15f-36c4-4184-b5c0-200b2f5049d1,22208,4,2,1995,206,aab65971-f64b-425e-9a78-17d7ec63423c,9,,47,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,46,194F73,,0,,0,0,,,,
71ec14cc-47ef-4e54-aa0d-0349b63c1dc1,22209,4,2,1995,206,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,55,DM,Dipodomys merriami,,,,,,,M,,J,M,,,,,37,30,0D4643,,0,,0,0,,,,
20b82c90-2084-4efe-a510-4bf4df6fdfed,22211,4,2,1995,206,aab65971-f64b-425e-9a78-17d7ec63423c,9,,56,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,44,15F31F,,0,,0,0,,,,
8879a861-e976-4b5c-9227-1b6df0d75865,22212,4,2,1995,206,aab65971-f64b-425e-9a78-17d7ec63423c,9,,61,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,35,46,1958D6,,0,,0,0,,,,
6d242cfc-ec5c-46c5-87ad-114b19a10d54,22213,4,2,1995,206,486c68ed-972c-4baf-beea-f8a72216e580,14,,63,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,48,145BB2,*,0,,0,0,,,,
4a3eb2be-35ee-46f4-ae8b-d99c50a4311a,22214,4,2,1995,206,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,65,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,49,0D8EFD,,0,,0,0,,,,
4af58a99-ff36-48b0-9d95-e95d549e6a9b,22215,4,2,1995,206,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,66,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,35,52,4E1DCD,,0,,0,0,,,,
03a8f1bc-1858-437e-a7cb-cfa9c11144dc,22216,4,2,1995,206,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,67,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,36,50,4D7A39,,0,,0,0,,,,
4b42fed8-8167-4304-aa07-369bf8991320,22217,4,2,1995,206,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,71,DM,Dipodomys merriami,,,,,,,F,,,,,,S,,37,51,0D0FCE,*,0,,0,0,,,,
e9314906-529f-4071-9582-5aec5a7e1d04,22218,4,2,1995,206,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,71,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,37,4E1629,*,0,,0,0,,,,R
fee983d3-5f86-445f-bf3e-eaf3c82f3601,22219,4,2,1995,206,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,72,DM,Dipodomys merriami,,,,,,,M,,J,,,,,,34,33,0DF640,*,0,,0,0,,,,
76582167-9cf0-41ae-a76f-3317b4342e09,22220,4,2,1995,206,486c68ed-972c-4baf-beea-f8a72216e580,14,,72,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,49,4E19B3,*,0,,0,0,,,,
ba7ac9db-bd6c-456d-8fa2-ddb2bf9b49cf,22221,4,2,1995,206,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,73,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,45,144944,*,0,,0,0,,,,
e253bb86-a1c8-45f4-bbe4-4bfbe0a6dec8,22223,4,2,1995,206,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,74,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,35,47,5428,,0,,0,0,,,,
9bc53479-ecef-40b2-8dc4-2c425852fb0e,22225,4,2,1995,206,aab65971-f64b-425e-9a78-17d7ec63423c,9,,76,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,46,0D3A59,,0,,0,0,,,,
cb978582-b2bd-4764-8e93-57311035bfea,22230,4,29,1995,207,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,21,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,47,0DE45D,,0,,0,0,,,,
a33ebb49-6285-4868-831c-6a8e2ac1c009,22231,4,29,1995,207,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,22,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,34,46,5428,,0,,0,0,,,,
5ca96e48-a485-4721-bec6-740f675112da,22234,4,29,1995,207,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,26,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,38,4DE5D2,*,0,,0,0,,,,
37da1a46-11eb-4ec7-9b34-611fb573758e,22240,4,29,1995,207,91829d58-c12e-47e8-ae31-185f46be21d2,12,,41,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,43,143FE6,,0,,0,0,,,,
c9594e2a-3e2d-4916-acc9-5d93fb5d435f,22242,4,29,1995,207,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,43,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,52,0D582B,,0,,0,0,,,,
c56e3621-fc49-40c9-8d88-ea51d931b26d,22245,4,29,1995,207,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,54,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,57,0D4718,,0,,0,0,,,,
f8ec9b40-e5a4-43d5-a32f-05ad18b2f5f4,22250,4,29,1995,207,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,66,DM,Dipodomys merriami,,,,,,,F,,,,,,E,,36,48,4D0315,*,0,,0,0,,,,
1820df96-8380-4603-be57-aad9e7961e79,22260,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,15,DM,Dipodomys merriami,,,,,,,M,Z,J,,,,,,35,,0D59BA,*,0,,0,0,,,,
46e446e2-4f52-44ca-9090-de8aa30b79af,22261,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,17,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,45,4E180E,,0,,0,0,,,,
7a72a98f-61e3-4aad-a5f5-7c3361f6797d,22262,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,22,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,49,145BB2,,0,,0,0,,,,
6c12ae70-8bf1-4ad3-9fa1-66630393c06f,22263,4,30,1995,207,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,25,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,51,0D4F84,,0,,0,0,,,,
241dcef7-c318-4f6b-a86e-6ac218ce5f41,22266,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,27,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,46,194F73,,0,,0,0,,,,
934ca900-8fef-434c-a9c6-8e742a2e10cb,22269,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,37,DM,Dipodomys merriami,,,,,,,F,,,,,,E,,37,,1453F9,,0,,0,0,,,,
4e0cb990-6237-44c1-9ba5-93a30cc00536,22270,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,41,DM,Dipodomys merriami,,,,,,,F,Z,J,,,,,,37,40,1450BA,*,0,,0,0,,,,
cafb955c-544a-49f6-b2bd-24060c5b69fd,22271,4,30,1995,207,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,42,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,48,47,0D0FCE,,0,,0,0,,,,
26512525-bfdd-49fc-8357-9a1af0f97151,22272,4,30,1995,207,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,42,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,39,44,144944,,0,,0,0,,,,R
343a65f9-b8ba-4e3b-8fdc-86754fc87068,22273,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,43,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,53,4E19B3,,0,,0,0,,,,
bbe8d164-259a-4f91-be1c-2f0b39eee809,22274,4,30,1995,207,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,45,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,31,45,1EA78C,,0,,0,0,,,,
7d350fed-d91b-4e64-ae2a-1aa0f95bd579,22276,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,46,DM,Dipodomys merriami,,,,,,,M,,J,,,,,,35,23,0D52BB,*,0,,0,0,,,,
7dbda3be-c8d1-462a-9b3b-de64ba0f972d,22278,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,47,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,46,15F31F,,0,,0,0,,,,
e2279e04-2783-4753-8aa0-60175c70a88a,22279,4,30,1995,207,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,52,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,47,0D8EFD,,0,,0,0,,,,
4b4fca70-4b14-448d-a007-ed07f91d2830,22280,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,52,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,40,1EA3D7,*,0,,0,0,,,,
4162aa5e-1f43-4d89-ae78-a2c28eaa482f,22283,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,64,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,35,44,0D3A59,,0,,0,0,,,,
3bfbd746-0e36-42a7-8751-cbab33a62c0e,22284,4,30,1995,207,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,65,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,48,0D38B1,,0,,0,0,,,,
d335e95c-fdee-4ad3-afd8-5964d4f7dd34,22286,4,30,1995,207,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,72,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,43,0DF640,,0,,0,0,,,,
debd6dce-c155-4cad-8ecf-781336ad1d1a,22288,4,30,1995,207,486c68ed-972c-4baf-beea-f8a72216e580,14,,72,DM,Dipodomys merriami,,,,,,,F,Z,J,,,,,,35,35,4E1ADE,*,0,,0,0,,,,
5ca4de4b-b003-4231-a936-53935f6fd9e1,22290,4,30,1995,207,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,74,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,42,0D4643,,0,,0,0,,,,
bd76beec-7bdb-4175-8378-f0ad736d2a0c,22292,4,30,1995,207,aab65971-f64b-425e-9a78-17d7ec63423c,9,,75,DM,Dipodomys merriami,,,,,,,F,,,M,S,,E,,37,54,1713F8,*,0,,0,0,,,,
354167fe-9596-437a-b654-ad78d5a22d1c,22296,6,7,1995,208,91829d58-c12e-47e8-ae31-185f46be21d2,12,,13,DM,Dipodomys merriami,,,,,,,F,,,,S,,E,,37,47,16CC5D,,0,,0,0,,,,
e260873f-9f98-47b3-a113-93406b802a10,22299,6,7,1995,208,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,15,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,,,4DE5D2,,0,,0,0,,,,
c2d8cffa-c6b4-40cc-ae8c-d90d956f5a03,22300,6,7,1995,208,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,22,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,50,0D582B,,0,,0,0,,,,
2998c2c5-17f2-45c0-8639-e0d012285ce6,22301,6,7,1995,208,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,24,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,38,50,0DFEB6,,0,,0,0,,,,
37a12d4d-81c7-4ab5-bfbf-60f2d630e700,22302,6,7,1995,208,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,25,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,36,44,5428,,0,,0,0,,,,
4b447bd6-e936-4ccd-9346-3e1956cee777,22306,6,7,1995,208,91829d58-c12e-47e8-ae31-185f46be21d2,12,,43,DM,Dipodomys merriami,,,,,,,F,,,,S,,B,,37,44,143FE6,,0,,0,0,,,,
393a0a6e-6305-4d43-8652-e5c7e3159673,22307,6,7,1995,208,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,43,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,47,112F7A,*,0,,0,0,,,,
d761f2b2-6f34-4f06-b7bd-5d0aa53f8b54,22311,6,7,1995,208,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,67,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,57,0D4718,,0,,0,0,,,,
30f5e7b1-df82-4d01-ab84-78364c473277,22322,6,8,1995,208,486c68ed-972c-4baf-beea-f8a72216e580,14,,13,DM,Dipodomys merriami,,,,,,,M,Z,J,,,,,,35,23,1F4110,*,0,,0,0,,,,
d840986f-e009-4a07-9d7a-8f6300e9ba43,22323,6,8,1995,208,486c68ed-972c-4baf-beea-f8a72216e580,14,,14,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,54,0D858C,,0,,0,0,,,,
296f11d4-2546-4e09-9aa9-ae547e290045,22324,6,8,1995,208,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,16,DM,Dipodomys merriami,,,,,,,M,Z,J,,,,,,35,30,1F5407,*,0,,0,0,,,,
af12b780-ec4c-4ccf-80a6-ba08bbfce2fe,22327,6,8,1995,208,486c68ed-972c-4baf-beea-f8a72216e580,14,,22,DM,Dipodomys merriami,,,,,,,F,,,,,,,,36,22,194BE8,*,0,,0,0,,,,
aaa56d2e-8428-4c5c-b8f3-a2dfa12d66b2,22328,6,8,1995,208,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,27,DM,Dipodomys merriami,,,,,,,M,,,,S,,,,37,53,0D4F84,,0,,0,0,,,,
